incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
93645906,STATEN ISLAND,False,18-24,M         ,BLACK,2013-11-18,19:19:00,40.636818411,-74.118651775
11118249,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2006-04-29,20:50:00,40.70537183300009,-73.940948459
23501817,QUEENS,True,18-24,M         ,WHITE HISPANIC,2006-07-22,01:00:00,40.686334883,-73.834755097
178203199,BROOKLYN,False,45-64,F         ,BLACK,2018-04-14,01:02:00,40.661516835,-73.910578532
77134179,MANHATTAN,False,18-24,M         ,BLACK,2011-02-03,20:46:00,40.80022069900009,-73.930846989
46605242,BROOKLYN,False,<18,M         ,BLACK,2008-05-21,23:40:00,40.6858433890001,-73.950664376
64529972,BROOKLYN,False,25-44,M         ,BLACK,2009-08-09,02:23:00,40.625054462,-73.9304592939999
214693507,BROOKLYN,False,18-24,M         ,BLACK,2020-06-26,20:40:00,40.669058669,-73.917395652
44662318,QUEENS,True,25-44,M         ,BLACK,2008-03-19,14:47:00,40.589919194000096,-73.7886912659999
139909715,BROOKLYN,False,25-44,M         ,BLACK,2014-12-01,18:14:00,40.674459943,-73.878499226
194378288,BROOKLYN,False,25-44,M         ,WHITE,2019-03-06,20:29:00,40.5992926550001,-73.991743416
25127994,BROOKLYN,False,18-24,M         ,BLACK,2006-11-03,03:10:00,40.678772719000094,-73.949664401
165720215,QUEENS,False,25-44,M         ,BLACK,2017-06-10,01:13:00,40.713273073,-73.764406462
32786996,QUEENS,False,25-44,M         ,BLACK,2007-06-27,01:10:00,40.681459387000096,-73.768827157
32852896,STATEN ISLAND,False,18-24,M         ,BLACK,2007-07-01,14:40:00,40.6349899740001,-74.1172929159999
94261522,BRONX,False,25-44,M         ,BLACK,2014-01-01,03:45:00,40.854159741,-73.8844612
65464023,QUEENS,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2009-09-05,04:55:00,40.691500831,-73.81656624999991
93273400,BRONX,False,45-64,M         ,BLACK,2013-10-26,03:10:00,40.8718835870001,-73.841626806
226503935,BRONX,True,18-24,M         ,BLACK HISPANIC,2021-04-03,18:23:00,40.8299881730001,-73.913989339
66984999,BRONX,True,65,F         ,BLACK,2009-10-20,17:55:00,40.88665182300009,-73.8594254499999
80836992,BROOKLYN,False,18-24,M         ,BLACK,2011-09-21,20:01:00,40.684280802,-73.98934395899991
79631691,MANHATTAN,False,18-24,M         ,BLACK,2011-07-04,15:34:00,40.819096265,-73.942851133
72949718,BROOKLYN,False,18-24,F         ,BLACK,2010-05-29,03:07:00,40.668839045,-73.9076400659999
51764335,BRONX,False,18-24,M         ,BLACK,2008-09-29,22:10:00,40.830850264,-73.905174331
216355703,BRONX,False,18-24,M         ,WHITE HISPANIC,2020-08-09,05:07:00,40.82997091200009,-73.878541604
94684883,BROOKLYN,False,25-44,M         ,BLACK,2014-01-29,19:20:00,40.680532328,-73.91535903499991
10953944,BRONX,False,<18,M         ,BLACK,2006-04-11,17:15:00,40.879204654,-73.861585137
16631483,MANHATTAN,False,25-44,M         ,BLACK,2006-05-29,00:02:00,40.796842971,-73.933329704
28907939,BROOKLYN,False,45-64,F         ,BLACK HISPANIC,2007-05-08,12:40:00,40.667134892,-73.866978721
176027889,BROOKLYN,False,25-44,M         ,BLACK,2018-03-17,19:25:00,40.642835998000095,-73.955496304
80882603,BRONX,False,25-44,M         ,WHITE HISPANIC,2011-09-25,20:12:00,40.874487897000094,-73.910708186
81228811,QUEENS,False,45-64,M         ,BLACK,2011-10-16,20:30:00,40.766061593000096,-73.875866918
34930533,BROOKLYN,False,<18,M         ,BLACK HISPANIC,2007-10-08,21:45:00,40.646447125000094,-73.9981757899999
216057890,BRONX,False,25-44,M         ,BLACK,2020-08-02,03:30:00,40.881704708,-73.862107462
77782891,BROOKLYN,False,18-24,M         ,BLACK,2011-03-17,20:10:00,40.654950886000094,-73.961724074
233626999,BRONX,False,45-64,M         ,BLACK,2021-09-15,23:21:00,40.886860911,-73.8626831079999
140480086,BROOKLYN,True,18-24,M         ,BLACK,2015-01-08,17:30:00,40.674988,-73.945847203
226705487,MANHATTAN,False,18-24,M         ,BLACK,2021-04-08,18:15:00,40.730745906,-73.99986434
216651337,BROOKLYN,False,25-44,M         ,BLACK,2020-08-15,16:15:00,40.6396225230001,-73.917849835
139402362,BRONX,False,25-44,M         ,BLACK,2014-10-28,23:09:00,40.812699437,-73.92161996
228425700,BROOKLYN,True,25-44,M         ,BLACK,2021-05-19,22:35:00,40.6509323330001,-73.947166124
160311887,BRONX,False,18-24,M         ,BLACK,2017-01-16,15:26:00,40.846764152,-73.910111297
137473573,BROOKLYN,False,25-44,M         ,BLACK,2014-06-29,07:00:00,40.6597889500001,-73.882912808
141291069,BRONX,False,25-44,M         ,BLACK,2015-03-07,07:45:00,40.813709605,-73.923184614
74964792,BROOKLYN,False,18-24,M         ,BLACK,2010-10-07,19:27:00,40.6103426930001,-73.928266833
213818584,BROOKLYN,False,25-44,M         ,BLACK,2020-06-03,20:35:00,40.652410082000095,-73.954338252
46715548,BROOKLYN,False,18-24,M         ,BLACK,2008-05-26,01:21:00,40.648650085,-73.950335563
137371869,BRONX,True,<18,M         ,BLACK,2014-06-22,01:05:00,40.892350413,-73.8564416689999
55299655,BROOKLYN,True,18-24,M         ,BLACK,2008-12-30,01:07:00,40.6763725860001,-73.926144017
194085121,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2019-02-27,18:22:00,40.861819713,-73.924145605
25865878,QUEENS,True,25-44,M         ,BLACK,2006-12-19,10:05:00,40.59677006300009,-73.759623239
224954558,MANHATTAN,False,25-44,M         ,BLACK,2021-02-27,22:30:00,40.756744052,-73.9945005339999
88245735,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2012-12-23,16:01:00,40.579161810000095,-74.000371106
143308632,QUEENS,False,25-44,M         ,BLACK,2015-05-30,04:10:00,40.68816867900009,-73.8488456969999
71807454,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2010-03-18,01:22:00,40.863915219,-73.92345155399991
141392923,BROOKLYN,False,18-24,M         ,BLACK,2015-03-14,19:46:00,40.579161810000095,-74.000371106
73298761,QUEENS,False,18-24,M         ,BLACK HISPANIC,2010-06-20,05:23:00,40.709295599,-73.775480836
168757748,BROOKLYN,False,25-44,M         ,BLACK,2017-09-02,01:02:00,40.579161810000095,-74.000371106
16895024,BRONX,True,18-24,M         ,WHITE HISPANIC,2006-06-23,02:58:00,40.810276010000095,-73.925622451
140943397,QUEENS,False,25-44,M         ,BLACK,2015-02-11,16:27:00,40.5926111900001,-73.783770991
91739682,BROOKLYN,True,<18,M         ,BLACK,2013-07-21,16:56:00,40.662694134,-73.888306933
197381382,BROOKLYN,False,25-44,M         ,BLACK,2019-05-19,04:17:00,40.655708531000094,-73.915453826
186329307,QUEENS,False,45-64,F         ,BLACK,2018-08-11,16:40:00,40.705312819,-73.79529396
34687233,BRONX,False,18-24,M         ,BLACK,2007-09-28,22:58:00,40.828437432,-73.893374996
46654924,QUEENS,False,<18,M         ,BLACK,2008-05-22,23:55:00,40.760626784000095,-73.936090403
64239532,BROOKLYN,True,18-24,M         ,BLACK,2009-07-29,22:11:00,40.698079302000096,-73.945316572
174146096,MANHATTAN,False,18-24,M         ,BLACK,2018-01-28,16:22:00,40.808383033,-73.9428885519999
63926768,BROOKLYN,False,18-24,M         ,BLACK,2009-07-21,03:59:00,40.6604374410001,-73.939774482
85861940,BRONX,False,25-44,M         ,BLACK,2012-07-21,22:50:00,40.821471908,-73.90527915
233199173,BRONX,False,25-44,M         ,BLACK,2021-09-06,20:00:00,40.813497023,-73.899343474
67147839,MANHATTAN,False,<18,M         ,BLACK,2009-10-25,19:58:00,40.798501344,-73.945940188
38917884,MANHATTAN,False,25-44,M         ,BLACK,2008-02-05,18:25:00,40.82885104500009,-73.943834191
79202266,QUEENS,True,25-44,M         ,WHITE HISPANIC,2011-06-08,14:48:00,40.705314672,-73.750260044
16814039,BROOKLYN,False,18-24,M         ,BLACK,2006-06-18,03:23:00,40.6496880120001,-73.921492981
91142326,BROOKLYN,False,18-24,M         ,BLACK,2013-06-13,15:00:00,40.66683077500009,-73.881656839
75161196,BROOKLYN,False,18-24,M         ,BLACK,2010-10-20,09:07:00,40.670471511000095,-73.936530738
61853632,BROOKLYN,False,18-24,M         ,BLACK,2009-05-16,04:10:00,40.65526248,-73.942332386
82009008,MANHATTAN,False,<18,M         ,BLACK HISPANIC,2011-12-03,23:30:00,40.7958473410001,-73.94690845799991
24873072,BRONX,False,18-24,M         ,BLACK,2006-10-18,21:50:00,40.825462903000094,-73.870402616
232861015,BROOKLYN,False,25-44,M         ,BLACK,2021-08-28,19:48:00,40.6898447720001,-73.91470018
151586089,MANHATTAN,True,<18,M         ,BLACK HISPANIC,2016-03-25,16:45:00,40.79634158,-73.9411986869999
87521841,BROOKLYN,False,<18,F         ,BLACK,2012-11-02,17:34:00,40.65838017200009,-73.886184971
87821870,BRONX,False,18-24,M         ,BLACK,2012-11-25,00:57:00,40.882337581000094,-73.853684125
24814512,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2006-10-16,18:34:00,40.642859624,-73.958582119
93164815,BROOKLYN,False,18-24,M         ,BLACK,2013-10-18,22:14:00,40.640892952000094,-73.949487365
85416760,BROOKLYN,False,18-24,M         ,BLACK,2012-06-24,01:35:00,40.673363502,-73.961832923
59218195,BROOKLYN,False,18-24,M         ,BLACK,2009-03-01,01:27:00,40.6136913940001,-73.9119268589999
143960916,MANHATTAN,False,18-24,F         ,BLACK,2015-06-24,15:24:00,40.810524380000096,-73.938213795
67850193,BRONX,False,25-44,M         ,WHITE HISPANIC,2009-11-15,20:17:00,40.8207711210001,-73.887671287
55368936,BROOKLYN,False,<18,M         ,BLACK,2009-01-02,02:20:00,40.655028217000094,-73.9147070779999
79158308,QUEENS,False,25-44,M         ,BLACK,2011-06-06,03:50:00,40.7039126560001,-73.788189955
71809881,BROOKLYN,False,25-44,M         ,BLACK,2010-03-18,20:44:00,40.686525917,-73.96749584299991
36120872,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2007-12-03,22:10:00,40.800694331,-73.941109286
72380737,BROOKLYN,False,18-24,M         ,BLACK,2010-04-24,15:01:00,40.7009818380001,-73.936596137
80328708,MANHATTAN,False,18-24,M         ,BLACK,2011-08-16,19:04:00,40.809533401000095,-73.937882826
188884200,BRONX,False,18-24,M         ,BLACK,2018-10-17,12:21:00,40.814462592,-73.865881343
223198985,MANHATTAN,True,25-44,M         ,BLACK,2021-01-16,12:39:00,40.826216983,-73.940100268
92912300,BROOKLYN,False,<18,F         ,BLACK,2013-10-03,20:20:00,40.66940550700009,-73.863640875
71516387,BROOKLYN,False,18-24,M         ,BLACK,2010-02-27,20:25:00,40.644950313,-73.92145171
72214694,MANHATTAN,False,18-24,M         ,BLACK,2010-04-13,19:44:00,40.80723932400009,-73.936307988
84104185,BROOKLYN,False,18-24,M         ,BLACK,2012-04-07,03:41:00,40.67939475600009,-73.94498285
74153300,BRONX,False,18-24,M         ,BLACK,2010-08-15,02:46:00,40.867856251,-73.86485621
235736470,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2021-10-31,02:18:00,40.700192633,-73.9185999539999
33212236,BRONX,False,18-24,M         ,BLACK,2007-07-21,04:00:00,40.82887415300009,-73.906802517
36243108,BRONX,False,25-44,M         ,BLACK HISPANIC,2007-12-10,20:18:00,40.855443832,-73.90705109
25384535,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2006-11-19,02:16:00,40.673178465,-73.912765104
10619082,BROOKLYN,False,25-44,M         ,BLACK,2006-03-04,14:57:00,40.670365686,-73.912845386
10660756,BROOKLYN,True,25-44,M         ,BLACK,2006-03-11,04:13:00,40.640972978,-73.929231784
62275551,BROOKLYN,False,18-24,F         ,BLACK,2009-05-31,03:15:00,40.6492728060001,-73.928164615
35552369,QUEENS,False,18-24,M         ,BLACK,2007-11-06,15:30:00,40.675012776000095,-73.768628013
230161942,BRONX,False,<18,M         ,BLACK,2021-06-25,00:56:00,40.8302445510001,-73.844331262
78235645,BRONX,True,25-44,M         ,BLACK,2011-04-14,10:22:00,40.837524907,-73.8549535879999
156435425,STATEN ISLAND,False,25-44,M         ,UNKNOWN,2016-09-01,03:26:00,40.608884324,-74.083156515
237012947,BRONX,False,25-44,M         ,BLACK,2021-11-27,08:23:00,40.856121627,-73.892378083
166728124,QUEENS,False,25-44,M         ,BLACK,2017-07-05,01:25:00,40.703310458,-73.735733664
16631491,BROOKLYN,True,25-44,M         ,BLACK,2006-05-28,04:55:00,40.661148379000096,-73.939850657
79421877,MANHATTAN,False,25-44,M         ,BLACK,2011-06-21,22:10:00,40.794604184,-73.9487858909999
213772736,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-06-01,23:30:00,40.8496768630001,-73.9080142989999
201573937,BRONX,False,25-44,M         ,WHITE HISPANIC,2019-08-23,17:58:00,40.807918343,-73.919015928
214874082,BROOKLYN,True,25-44,F         ,BLACK,2020-07-02,18:41:00,40.6573456100001,-73.9031958429999
67382494,BRONX,True,18-24,F         ,BLACK HISPANIC,2009-11-01,21:45:00,40.8654268610001,-73.867866245
138477076,MANHATTAN,False,18-24,M         ,BLACK,2014-08-29,16:30:00,40.8166090720001,-73.9427570779999
227950651,BROOKLYN,False,18-24,M         ,BLACK,2021-05-06,22:10:00,40.657757888,-73.9517740539999
68919807,QUEENS,False,18-24,M         ,WHITE HISPANIC,2009-12-15,23:30:00,40.745596990000095,-73.8707079709999
157656572,BRONX,False,18-24,M         ,BLACK,2016-10-16,14:55:00,40.8143725260001,-73.887402331
86706703,BROOKLYN,False,18-24,M         ,BLACK,2012-09-12,02:55:00,40.670817975,-73.935108735
24157457,QUEENS,False,18-24,M         ,BLACK,2006-09-04,22:50:00,40.586465529000094,-73.81652172299991
36231811,STATEN ISLAND,False,18-24,F         ,WHITE,2007-12-09,04:20:00,40.633659755000096,-74.136329727
33397045,BRONX,False,25-44,M         ,BLACK,2007-07-27,01:30:00,40.843901255,-73.900504632
81591607,BROOKLYN,False,18-24,M         ,BLACK,2011-11-07,23:24:00,40.651583325,-73.961300979
71792739,QUEENS,False,25-44,M         ,BLACK,2010-03-17,20:12:00,40.714887966,-73.750454588
26588053,BRONX,False,25-44,M         ,WHITE HISPANIC,2007-01-29,22:27:00,40.857467361,-73.896757505
49541742,BROOKLYN,False,25-44,M         ,BLACK,2008-07-31,23:49:00,40.674601233,-73.930573469
205280615,BRONX,False,18-24,M         ,BLACK,2019-11-17,21:12:00,40.8163672170001,-73.867625857
157587580,QUEENS,False,18-24,M         ,AMERICAN INDIAN/ALASKAN NATIVE,2016-10-12,23:55:00,40.73817231700009,-73.860752931
69914089,BROOKLYN,False,<18,M         ,BLACK,2010-01-18,02:30:00,40.644526866,-73.919930649
24814497,BROOKLYN,False,25-44,M         ,BLACK,2006-10-14,23:30:00,40.688183984,-73.923763267
74824432,BROOKLYN,True,25-44,M         ,BLACK,2010-09-29,00:44:00,40.6442247890001,-73.88208768
215302968,BRONX,False,<18,M         ,WHITE HISPANIC,2020-07-14,02:15:00,40.848154825000094,-73.886566226
184058461,BROOKLYN,False,25-44,M         ,BLACK,2018-06-17,04:36:00,40.708673760000096,-73.95857955299991
213283577,BRONX,False,25-44,M         ,BLACK,2020-05-19,02:15:00,40.883906935,-73.849507533
77164262,BRONX,False,18-24,M         ,BLACK,2011-02-06,16:37:00,40.817245304,-73.8882803509999
183190793,BROOKLYN,False,18-24,M         ,BLACK,2018-05-27,00:45:00,40.642461634,-73.9428749419999
148937599,BRONX,False,25-44,M         ,BLACK,2015-12-30,14:44:00,40.860715688,-73.899248738
222286862,BROOKLYN,False,UNKNOWN,M         ,WHITE,2020-12-24,21:10:00,40.67459740700009,-73.9223723659999
44576543,QUEENS,False,18-24,M         ,BLACK,2008-03-15,00:40:00,40.72618713,-73.735233904
138256211,MANHATTAN,False,<18,M         ,BLACK HISPANIC,2014-08-16,21:55:00,40.793153344000096,-73.9374979099999
70874050,BROOKLYN,True,18-24,M         ,BLACK,2010-01-23,01:12:00,40.67123673100009,-73.87722085
29373511,BROOKLYN,False,25-44,M         ,BLACK,2007-06-02,13:42:00,40.6647567310001,-73.946805307
62773200,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2009-06-15,05:10:00,40.762757878000095,-73.9969150269999
29246083,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2007-05-26,07:51:00,40.6442159430001,-73.895421327
185483180,QUEENS,False,25-44,M         ,BLACK,2018-07-22,02:22:00,40.7060025650001,-73.74446901499991
50499442,BRONX,False,18-24,M         ,BLACK,2008-08-23,23:07:00,40.83732351100009,-73.9198307569999
222860151,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2021-01-09,20:30:00,40.8188154050001,-73.95408521
72284257,QUEENS,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2010-04-19,02:14:00,40.683989113000095,-73.806796595
25012788,QUEENS,False,18-24,M         ,BLACK,2006-10-27,21:43:00,40.695597439,-73.78250659
75735747,STATEN ISLAND,False,25-44,M         ,BLACK,2010-11-26,19:50:00,40.6173036170001,-74.080480597
173961272,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2018-01-24,00:27:00,40.836847198,-73.94569107
214431179,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-06-20,01:59:00,40.84267692,-73.906845752
81018468,BROOKLYN,False,UNKNOWN,F         ,BLACK,2011-10-03,15:45:00,40.657747499,-73.889885282
140424174,BROOKLYN,True,18-24,M         ,BLACK,2015-01-03,19:38:00,40.677023026,-73.898572438
228367829,BRONX,True,25-44,M         ,WHITE HISPANIC,2021-05-18,23:27:00,40.808777943,-73.923130702
150772443,BRONX,False,25-44,M         ,WHITE HISPANIC,2016-02-28,20:00:00,40.859818703,-73.900305711
229034593,QUEENS,True,25-44,M         ,WHITE HISPANIC,2021-06-02,17:08:00,40.7399351090001,-73.853202948
231698072,BRONX,False,<18,M         ,BLACK,2021-08-02,23:09:00,40.811938785,-73.9102411919999
202770950,QUEENS,False,25-44,M         ,BLACK,2019-09-22,20:17:00,40.700315647,-73.76598816099991
54896837,QUEENS,True,25-44,M         ,BLACK,2008-12-13,21:55:00,40.707047475,-73.792611904
71780745,BRONX,False,18-24,M         ,BLACK HISPANIC,2010-03-16,17:18:00,40.813576921,-73.910691914
73524914,QUEENS,False,45-64,F         ,BLACK,2010-07-04,19:35:00,40.6766056050001,-73.795936825
225385468,QUEENS,True,25-44,M         ,BLACK,2021-03-09,22:09:00,40.7068520770001,-73.7533773549999
91833289,BRONX,False,25-44,M         ,WHITE HISPANIC,2013-07-27,00:10:00,40.81418101,-73.9212133739999
32852897,BROOKLYN,False,18-24,M         ,BLACK,2007-06-30,23:45:00,40.6679921740001,-73.861001275
46715571,QUEENS,False,25-44,M         ,BLACK,2008-05-24,21:25:00,40.674323089,-73.813886257
219056056,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-10-10,01:24:00,40.835768665,-73.904396224
214608092,MANHATTAN,False,18-24,M         ,BLACK,2020-06-25,18:18:00,40.7903782450001,-73.949767591
191222186,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2018-12-15,21:37:00,40.814507171000095,-73.9593134409999
52512783,QUEENS,False,25-44,M         ,BLACK,2008-10-26,18:40:00,40.72618713,-73.735233904
227950641,QUEENS,False,25-44,M         ,WHITE HISPANIC,2021-05-06,00:50:00,40.694680862,-73.763422309
69526315,BROOKLYN,False,18-24,M         ,BLACK,2010-01-01,03:43:00,40.658627322,-73.892828026
74374660,BROOKLYN,True,18-24,F         ,BLACK,2010-08-30,04:26:00,40.665688074000094,-73.931419913
84410873,BROOKLYN,False,18-24,M         ,BLACK,2012-04-25,02:06:00,40.7014073020001,-73.983807004
78157167,BRONX,False,25-44,M         ,WHITE HISPANIC,2011-04-10,03:53:00,40.854264857,-73.887193595
92241523,BRONX,False,25-44,M         ,BLACK,2013-08-22,02:40:00,40.881256621,-73.860702106
219396170,BROOKLYN,True,18-24,M         ,BLACK HISPANIC,2020-10-18,00:55:00,40.663044192,-73.90565662599991
62947235,BROOKLYN,False,25-44,M         ,BLACK,2009-06-19,23:33:00,40.685813129000096,-73.944403124
48521223,QUEENS,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2008-07-21,19:10:00,40.69873677300009,-73.831568765
236285201,MANHATTAN,True,18-24,M         ,BLACK,2021-11-14,19:41:00,40.795855886,-73.947870955
232733683,BROOKLYN,False,25-44,F         ,BLACK,2021-08-25,23:30:00,40.6546210660001,-73.952893562
83635490,BRONX,False,18-24,M         ,BLACK,2012-03-12,21:11:00,40.8296405840001,-73.915210241
188235489,QUEENS,True,25-44,M         ,BLACK,2018-10-01,02:55:00,40.7715972730001,-73.836494246
147095356,BRONX,False,25-44,M         ,WHITE HISPANIC,2015-10-20,22:20:00,40.82616339,-73.87115327
142621426,STATEN ISLAND,False,45-64,F         ,WHITE,2015-05-03,23:00:00,40.642245114,-74.0866021149999
227950647,BROOKLYN,True,25-44,M         ,BLACK,2021-05-06,23:00:00,40.6554989920001,-73.917951697
53790044,QUEENS,False,25-44,M         ,BLACK,2008-11-04,23:15:00,40.6029515910001,-73.749976261
73204778,STATEN ISLAND,True,<18,F         ,BLACK,2010-06-13,03:00:00,40.6212113880001,-74.083249996
224465137,BRONX,True,25-44,M         ,BLACK,2021-02-16,20:48:00,40.84416759,-73.9143035179999
77792812,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2011-03-19,04:45:00,40.675231731000096,-74.0140598089999
91274971,STATEN ISLAND,False,25-44,M         ,BLACK,2013-06-22,17:20:00,40.6140817520001,-74.097527694
79372562,BROOKLYN,True,45-64,M         ,BLACK,2011-06-18,21:44:00,40.664192762,-73.9264098199999
72939619,MANHATTAN,True,25-44,F         ,BLACK HISPANIC,2010-05-27,19:48:00,40.81347285700009,-73.947286366
237712916,BROOKLYN,False,25-44,M         ,BLACK,2021-12-11,22:02:00,40.6596909890001,-73.901384895
84563288,BROOKLYN,False,18-24,M         ,BLACK,2012-05-05,08:07:00,40.689096204000094,-73.92561654
94030042,STATEN ISLAND,False,18-24,M         ,BLACK,2013-12-14,00:20:00,40.625564443,-74.075507945
10804587,BROOKLYN,False,18-24,M         ,BLACK,2006-03-25,08:10:00,40.6497218150001,-73.89528161
63885690,BROOKLYN,False,18-24,F         ,BLACK,2009-07-19,21:00:00,40.6904127270001,-73.946768839
95032340,QUEENS,False,45-64,M         ,BLACK,2014-02-21,21:42:00,40.672657562,-73.77074082
23846688,BROOKLYN,False,25-44,M         ,BLACK,2006-08-12,00:59:00,40.660925286000094,-73.949200068
66030256,QUEENS,False,18-24,F         ,BLACK,2009-09-22,21:09:00,40.6800477400001,-73.775909197
93627252,BRONX,True,45-64,M         ,WHITE,2013-11-15,22:20:00,40.837188075,-73.82297496
189435392,BRONX,False,25-44,F         ,BLACK HISPANIC,2018-10-31,20:07:00,40.81463604,-73.920349409
236877535,BRONX,False,<18,M         ,BLACK,2021-11-23,07:21:00,40.884144183,-73.854153904
68199158,BROOKLYN,True,25-44,M         ,BLACK,2009-11-25,20:14:00,40.6837521410001,-73.913427768
208531435,MANHATTAN,False,25-44,M         ,BLACK,2020-01-25,01:30:00,40.808143868000094,-73.94530155699991
24264429,BRONX,False,25-44,M         ,BLACK,2006-09-08,23:45:00,40.8457065040001,-73.910396904
65442285,BROOKLYN,False,25-44,M         ,BLACK,2009-09-05,20:55:00,40.627293999000095,-73.902833921
231638077,QUEENS,False,45-64,M         ,BLACK,2021-08-01,04:50:00,40.691905153,-73.7782132629999
80667641,QUEENS,False,<18,M         ,WHITE HISPANIC,2011-09-09,22:43:00,40.704445749000094,-73.911974222
191311564,BROOKLYN,False,18-24,M         ,BLACK,2018-12-18,00:49:00,40.655440406,-73.913786393
163520830,BRONX,False,18-24,M         ,BLACK HISPANIC,2017-04-06,01:00:00,40.8546126460001,-73.884232227
227647476,MANHATTAN,False,25-44,M         ,BLACK,2021-05-02,18:18:00,40.7869444630001,-73.9435734259999
143551787,MANHATTAN,False,25-44,M         ,BLACK,2015-06-08,21:51:00,40.818823854000094,-73.9412364029999
172892297,BROOKLYN,False,18-24,M         ,BLACK,2017-12-22,18:27:00,40.677928430000094,-73.9283579519999
166635500,BRONX,False,25-44,M         ,WHITE HISPANIC,2017-07-01,00:12:00,40.8219958870001,-73.9150133589999
109340977,STATEN ISLAND,False,25-44,F         ,WHITE HISPANIC,2014-03-28,18:02:00,40.607723620000094,-74.078584129
92525610,BROOKLYN,True,18-24,M         ,BLACK,2013-09-09,05:26:00,40.656952379000096,-73.887238686
156632619,BRONX,False,25-44,M         ,BLACK,2016-09-12,17:20:00,40.807506293000095,-73.9240598489999
168080336,STATEN ISLAND,False,18-24,M         ,WHITE HISPANIC,2017-08-14,00:59:00,40.644753323,-74.087241158
201856914,BROOKLYN,True,18-24,M         ,WHITE HISPANIC,2019-09-02,03:42:00,40.695774507000095,-73.9065287729999
25313901,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2006-11-15,17:17:00,40.685190320000096,-73.87365575699991
168306057,BRONX,False,25-44,M         ,WHITE HISPANIC,2017-08-18,21:04:00,40.839118198000094,-73.9144995309999
137318243,BROOKLYN,False,25-44,M         ,BLACK,2014-06-18,18:10:00,40.576228595,-73.9987676169999
75330414,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2010-10-29,11:48:00,40.6212662620001,-73.93723987999991
91463280,BROOKLYN,False,45-64,M         ,BLACK,2013-07-04,04:04:00,40.693029850000094,-73.916257536
188483686,BRONX,False,45-64,M         ,BLACK,2018-10-06,12:30:00,40.8466374820001,-73.91605151499991
233828149,BROOKLYN,False,18-24,M         ,BLACK,2021-09-20,14:02:00,40.717448534,-73.9402809869999
80064772,BRONX,False,45-64,M         ,BLACK,2011-07-30,22:46:00,40.8843957510001,-73.865857574
227344209,BRONX,False,25-44,M         ,BLACK,2021-04-24,19:08:00,40.868450813,-73.8442635179999
93509180,MANHATTAN,False,<18,M         ,BLACK HISPANIC,2013-11-09,23:15:00,40.754849215,-73.9841199909999
80541204,BROOKLYN,True,<18,M         ,BLACK,2011-08-31,19:18:00,40.669328906,-73.904338971
79853893,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2011-07-16,02:00:00,40.60635152700009,-73.941990408
195102368,BRONX,False,<18,M         ,BLACK HISPANIC,2019-03-22,22:25:00,40.84264697100009,-73.8936840489999
218271512,MANHATTAN,False,25-44,M         ,BLACK,2020-09-23,21:35:00,40.803338399,-73.948728376
158448770,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2016-11-13,01:41:00,40.7053882870001,-73.944628901
29013342,BRONX,False,18-24,M         ,BLACK,2007-05-12,19:26:00,40.887451313,-73.847607787
216649916,BROOKLYN,False,18-24,M         ,BLACK,2020-08-15,00:27:00,40.67939475600009,-73.94498285
92500639,QUEENS,False,25-44,M         ,BLACK,2013-09-08,03:48:00,40.671519151,-73.777573361
225397350,STATEN ISLAND,True,25-44,M         ,WHITE HISPANIC,2021-03-10,02:04:00,40.6214155990001,-74.080078505
82411400,BROOKLYN,False,<18,M         ,BLACK,2011-12-30,11:24:00,40.648613551,-73.905257203
137018806,BROOKLYN,False,18-24,M         ,BLACK,2014-05-31,20:14:00,40.690223604,-73.960278586
195799803,BROOKLYN,False,18-24,M         ,BLACK,2019-04-09,12:25:00,40.57376286,-73.992878431
51110050,BROOKLYN,False,25-44,M         ,BLACK,2008-09-09,23:03:00,40.666619107,-73.87613849199991
67131198,MANHATTAN,False,18-24,M         ,BLACK,2009-10-24,23:50:00,40.806297937000096,-73.9528338599999
